insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
01411,Souclin,19.4,3.3,35.7,4.1,6.3,13.6,17.7
01412,Sulignat,22.2,3.8,29.8,5,8.8,11.6,18.8
01415,Talissieu,31.3,6,26,4.4,6.5,8.8,16.9
01416,Tenay,28.9,6.8,35.8,3.3,4,7.8,13.4
01418,Thil,13.8,3.4,27.8,14.7,8.8,13.4,18
01419,Thoiry,9.8,4.1,20.5,25.5,13.7,10.1,16.5
01420,Thoissey,24.8,8.9,26.8,2.7,5.3,7.9,23.5
01421,Torcieu,18.3,5.4,38.5,3,4.6,10.9,19.3
01422,Tossiat,15.9,4.5,32.1,6.3,9.2,15.8,16.3
01423,Toussieux,12.1,4.3,28.5,10.1,11.1,15.9,18
01424,Tramoyes,11.8,5.3,22.3,13.7,12.4,16.5,17.9
01425,La Tranclière,20.1,4.7,34.1,5.5,8.5,10.2,16.9
01426,Val-Revermont,17.6,3.7,30.1,6.5,8.9,13.9,19.2
01427,Trévoux,22,4.6,22.1,10.2,9.9,14.5,16.7
01428,Valeins,12,6,31.3,3.6,8.4,12,26.5
01429,Vandeins,18.8,5.4,31.9,3.4,7.2,13.2,20.1
01430,Varambon,11.7,4,36.4,7.2,5.7,13.8,21.1
01431,Vaux-en-Bugey,14.9,4.8,32.9,6.7,8.5,13.6,18.6
01432,Verjon,19.7,4.3,29.5,4,9.3,12.7,20.5
01433,Vernoux,39.1,3.1,29.8,2.2,1.8,5.3,18.7
01434,Versailleux,12.2,3.3,25.9,9.9,11.2,16.3,21.1
01435,Versonnex,11.5,3.8,24.3,17.8,11.8,11,19.7
01436,Vesancy,9.2,2.3,20.5,23.1,17.9,11.6,15.3
01437,Vescours,30.2,4.3,35.2,1.9,3.1,9.3,16
01439,Vésines,29.7,2.7,31.1,1.4,6.8,10.8,17.6
01441,Vieu-d'Izenave,19.8,4,33.7,3.6,5.6,12.9,20.5
01443,Villars-les-Dombes,22.9,5.3,28.6,6.6,7.5,12.6,16.4
01444,Villebois,15.8,5.8,37.2,4.8,6.6,12.6,17.3
01445,Villemotier,17.1,4.8,31.6,3.6,8,13.9,20.9
01446,Villeneuve,17.2,5.8,29.1,6,9.4,12.8,19.6
01447,Villereversure,23.5,5.4,34.9,3.9,5.8,9.6,16.9
01448,Villes,10.1,5.7,33.6,4.7,8.4,14.9,22.5
01449,Villette-sur-Ain,10,3.8,25.4,10.5,12.1,16.1,22.2
01450,Villieu-Loyes-Mollon,13.8,3.9,26.5,12,10,14.7,19.1
01451,Viriat,19.8,5.2,30.6,5.3,7.7,13.8,17.5
01452,Virieu-le-Grand,24.5,8,27.7,5.4,6.6,7.8,20
01453,Arvière-en-Valromey,21.8,4.5,27,7.6,9.9,10.4,18.8
01454,Virignin,18.8,3.8,31.2,5.9,8.9,11.3,20
01456,Vongnes,19.3,5.3,24.6,12.3,5.3,14,19.3
01457,Vonnas,24.5,4.7,29.3,4.2,7,11.1,19.2
02001,Abbécourt,26.8,3.8,33.2,3,5.1,7.6,20.5
02002,Achery,20,6.6,28.7,3.5,6.9,12.8,21.4
02003,Acy,20.4,4.6,30.4,5.5,8.8,11.3,18.9
02004,Agnicourt-et-Séchelles,34,4.2,25.7,5.6,4.2,6.2,20.1
02005,Aguilcourt,19.5,7.8,28.3,6,5.4,12.5,20.5
02006,Aisonville-et-Bernoville,19.4,8.2,37.2,1.9,6.2,8.7,18.4
02007,Aizelles,24.5,6.9,25.5,4.9,2.9,23.5,11.8
02008,Aizy-Jouy,21.6,6.3,25.4,4.9,7.9,11.4,22.5
02009,Alaincourt,21.1,5.9,31.3,3.2,7.2,10.4,21
02010,Allemant,23.1,10.7,39.7,1.7,7.4,10.7,6.6
02011,Ambleny,17.7,5.4,27.9,6.3,8.3,15,19.4
02012,Ambrief,20,1.8,30.9,16.4,9.1,14.5,7.3
02013,Amifontaine,22.5,5.7,30.9,4.3,11.4,10.2,14.9
02014,Amigny-Rouy,18.8,6.3,27.7,4.9,9.1,12.3,20.9
02015,Ancienville,8.2,4.9,44.3,8.2,16.4,8.2,9.8
02016,Andelain,20.8,4.7,35.6,2.7,4.7,12.8,18.8
02017,Anguilcourt-le-Sart,15.9,3.8,34.8,8.3,9.7,12.3,15.2
02018,Anizy-le-Grand,26.2,7.3,29.1,3.5,6.1,12.4,15.4
02019,Annois,30.2,6.4,28.3,2.5,6.2,8,18.3
02020,Any-Martin-Rieux,25.1,7.2,26.8,4.6,6.9,11.8,17.6
02021,Archon,17.5,9.5,27,6.3,6.3,22.2,11.1
02022,Arcy-Sainte-Restitue,28.2,5.1,30.7,4.4,5.3,11.6,14.7
02023,Armentières-sur-Ourcq,14.1,7.7,33.3,2.6,10.3,9,23.1
02024,Arrancy,10.8,8.1,40.5,5.4,8.1,10.8,16.2
02025,Artemps,22.4,7.2,32,4.8,8.1,11.1,14.4
02027,Assis-sur-Serre,29.3,8,35.6,2.3,4.6,7.5,12.6
02028,Athies-sous-Laon,23.6,6.4,29.5,3.4,7.1,10.9,19
02029,Attilly,21.8,6.3,28.1,7.1,9.3,11.1,16.3
02030,Aubencheul-aux-Bois,34.4,7.4,23.4,1,3.3,9.7,20.9
02031,Aubenton,37.5,6.8,28.4,3.6,3.8,5.2,14.8
02032,Aubigny-aux-Kaisnes,37.7,7.1,28.4,0.5,2.7,7.7,15.8
02033,Aubigny-en-Laonnois,22.4,10.6,24.7,7.1,4.7,8.2,22.4
02034,Audignicourt,26.5,7.2,24.1,10.8,1.2,10.8,19.3
02035,Audigny,25,7,36.6,1.6,4.8,12.8,12.2
02036,Augy,29.8,3.5,33.3,1.8,1.8,10.5,19.3
02037,Aulnois-sous-Laon,20.7,7,33,4.1,5.4,9.6,20.2
02038,Les Autels,34,5.7,20.8,3.8,3.8,3.8,28.3
02039,Autremencourt,36.2,6.4,27.9,1.6,4,9.6,14.4
02040,Autreppes,29.6,8,19.2,7.2,8,5.6,22.4
02041,Autreville,26.5,6,30.3,2.1,4.6,12.5,17.9
02042,Azy-sur-Marne,30.5,7.2,22,4.1,6.3,9.3,20.7
02043,Bagneux,32.7,4.1,38.8,0,4.1,12.2,8.2
02044,Bancigny,18.8,25,31.2,0,0,12.5,12.5
02046,Barenton-Bugny,19.8,6.7,31.9,2.1,6.9,11.3,21.3
02047,Barenton-Cel,28.9,7.2,36.1,7.2,2.1,5.2,13.4
02048,Barenton-sur-Serre,14.9,6.4,25.5,6.4,6.4,11.7,28.7
02049,Barisis-aux-Bois,20.1,5.2,34.4,3.3,9,14.6,13.4
02050,Barzy-en-Thiérache,27.1,4.4,29.7,1.3,7,8.7,21.8
02051,Barzy-sur-Marne,29.7,5.3,26.4,5.3,5.6,8.3,19.5
02052,Bassoles-Aulers,19.8,5.9,28.7,1,7.9,12.9,23.8
02053,Vallées en Champagne,24.6,6.8,24.4,5.5,7.1,10.7,21
02054,Bazoches-et-Saint-Thibaut,17.6,4.5,28.2,6.7,6.7,14.4,21.9
02055,Beaumé,28.6,6.5,28.6,3.9,2.6,7.8,22.1
02056,Beaumont-en-Beine,17.4,5.8,45.5,4.1,4.1,10.7,12.4
02057,Beaurevoir,41,8.2,26.3,2.7,3.5,7.9,10.4
02058,Beaurieux,29,5.2,31.1,3.3,4.3,10.8,16.3
02059,Beautor,36.5,5.5,35,1.3,2.8,5.2,13.9
02060,Beauvois-en-Vermandois,30.4,6.8,28.3,2.9,7.3,8.1,16.2
02061,Becquigny,25.7,7.4,36,2.3,2.9,10.9,14.9
02062,Belleau,18.2,3,34.3,6.1,8.1,13.1,17.2
02063,Bellenglise,20.4,11.3,29.4,2.2,9.1,10.5,17
02064,Belleu,30.5,5.1,29.5,3.4,5,7.8,18.8
02065,Bellicourt,25.1,4.7,34.8,2.9,6.2,10,16.3
02066,Benay,17.7,9.5,28.6,2,7.5,15.6,19
02067,Bergues-sur-Sambre,31.4,8.8,27,3.8,5.7,8.2,15.1
02068,Berlancourt,23.4,9.4,14.1,14.1,7.8,9.4,21.9
02069,Berlise,38.5,9,32.1,2.6,3.8,1.3,12.8
02070,Bernot,23.7,6.4,31,2.7,7.3,11.2,17.6
02071,Berny-Rivière,18.9,5.7,29.3,6.3,6.8,11.2,21.7
02072,Berrieux,14.3,8.3,26.3,6,6,12.8,26.3
02073,Berry-au-Bac,28.5,3.6,30,2.9,6.1,11.3,17.6
02074,Bertaucourt-Epourdon,20.1,3.8,32.8,0.9,9.2,13.2,20
02075,Berthenicourt,16.8,5.4,35.6,6.7,7.4,20.1,8.1
02076,Bertricourt,16.2,3.8,31.4,1,8.6,20,19
02078,Besmé,27.7,6.2,34.8,0.9,1.8,10.7,17.9
02079,Besmont,32.2,9.1,29.8,2.5,6.6,5,14.9
02080,Besny-et-Loizy,18.7,2.6,22.7,7.5,13.6,12.9,22.1
02081,Béthancourt-en-Vaux,24.4,8.1,30.1,3.7,6.5,11.8,15.5
02082,Beugneux,31.7,9.8,20.7,1.2,11,6.1,19.5
02083,Beuvardes,25.2,4.1,33.2,3.5,7.7,9.3,17.1
02084,Bézu-le-Guéry,18.5,7.6,26.3,3.7,9.1,14.5,20.3
02085,Bézu-Saint-Germain,18.1,6.7,30.8,2.8,7.7,14.1,19.9
02086,Bichancourt,23.8,5.4,34.5,2.2,6.2,9.1,18.7
02087,Bieuxy,15.4,3.8,34.6,3.8,7.7,19.2,15.4
02088,Bièvres,21.4,7.1,23.2,7.1,16.1,16.1,8.9
02089,Billy-sur-Aisne,29.7,4.5,30.8,4.5,6.3,9,15.2
02090,Billy-sur-Ourcq,22.3,4.3,25.2,6.5,5.8,13.7,22.3
02091,Blanzy-lès-Fismes,23.9,5.6,26.8,8.5,5.6,14.1,15.5
02093,Blérancourt,31.5,5.7,29.9,3.6,4.1,8.5,16.7
02094,Blesmes,18,6.7,30.2,4.9,7,13.4,19.8
02095,Bohain-en-Vermandois,43.2,9,27.9,1.6,2.2,3.4,12.8
02096,Bois-lès-Pargny,16.8,5.8,33.6,2.2,10.9,10.2,20.4
02097,Boncourt,28.8,5.4,28.4,4.6,3.1,10.8,19
02098,Bonneil,23,6.1,35.5,4,6.8,7.9,16.8
02099,Bonnesvalyn,15.6,9.4,31.9,5,7.5,11.2,19.4
02100,Bony,23.7,8.2,19.6,6.2,10.3,17.5,14.4
02101,Bosmont-sur-Serre,30.7,3.9,26,2.4,11,10.2,15.8
02102,Bouconville-Vauclair,24.2,7.6,18.2,7.6,5.3,14.4,22.7
02103,Boué,28.8,8.8,28.9,2,3.7,9.1,18.7
02104,Bouffignereux,18.2,9.1,31.2,9.1,6.5,6.5,19.5
02105,Bouresches,28.8,5.8,30.2,4.3,3.6,10.1,17.3
02106,Bourg-et-Comin,37.9,3.8,27.9,2.2,3.5,9.5,15.2
02107,Bourguignon-sous-Coucy,39.7,6.8,20.5,1.4,6.8,8.2,16.4
02108,Bourguignon-sous-Montbavin,12.5,6.2,22.3,8.9,17,8.9,24.1
02109,La Bouteille,23.8,9.1,30.8,2.5,4.7,10.2,19
02110,Braine,33.7,5.4,29.5,2.7,4.8,8.1,15.8
02111,Brancourt-en-Laonnois,19.3,5.9,30.3,2,6.4,21.1,15
02112,Brancourt-le-Grand,22.8,7.3,31.9,4.8,5.1,11.5,16.6
02114,Brasles,32.5,5.1,29.1,4.1,4.9,10,14.2
02115,Braye-en-Laonnois,33.1,7.4,36.5,0.7,3.4,8.1,10.8
02116,Braye-en-Thiérache,34.9,6.4,24.8,5.5,4.6,8.3,15.6
02117,Bray-Saint-Christophe,25,13.5,28.8,5.8,1.9,13.5,11.5
02118,Braye,34.7,4.1,33.7,3.1,7.1,3.1,14.3
02119,Brécy,20.6,6.7,34.5,7.9,3.2,7.5,19.4
02120,Brenelle,30.8,2.7,32.2,3.4,5.5,8.9,16.4
02121,Breny,30.5,11.6,35.3,1.6,3.2,4.7,13.2
02122,Brie,23.3,9.3,20.9,9.3,7,14,16.3
02123,Brissay-Choigny,27.3,3.4,33.9,4.7,5.9,8.9,15.9
02124,Brissy-Hamégicourt,29.2,7.3,27.4,4.8,7.7,7.7,15.9
02125,Brumetz,17.6,6.9,35.9,1.5,6.9,6.9,24.4
02126,Brunehamel,41.3,8.8,22.9,3.1,5.5,4.3,14.1
02127,Bruyères-sur-Fère,27,5.4,41.2,2.7,2.7,4.7,16.2
02128,Bruyères-et-Montbérault,17.1,6.4,27.8,8.1,9.5,11.6,19.5
02129,Bruys,13.3,0,6.7,26.7,20,20,13.3
02130,Bucilly,25.2,5.4,29.9,4.8,9.5,9.5,15.6
02131,Bucy-le-Long,19.9,5.7,30.3,4.4,8.1,12.9,18.7
02132,Bucy-lès-Cerny,14.6,5.1,27,6.6,13.1,13.9,19.7
02133,Bucy-lès-Pierrepont,23.6,8,35.7,3.6,4.7,7.9,16.4
02134,Buire,27.5,7.5,32.5,3.2,5.3,9.2,14.8
02135,Buironfosse,35.9,8.7,29,2.2,2.9,7.6,13.8
02136,Burelles,27.7,7.9,31.7,5,6.9,9.9,10.9
02137,Bussiares,21.5,6.5,28,4.3,5.4,19.4,15.1
02138,Buzancy,19.9,3.5,29.8,4.3,9.2,13.5,19.9
02139,Caillouël-Crépigny,19,5.1,31.8,5.7,10.4,10.1,17.9
02140,Camelin,20.8,4.6,36.6,3.1,5.5,9.5,20
02141,La Capelle,40.3,10.1,25.6,1.6,2.9,7.2,12.4
02142,Castres,17.9,6.1,26.3,7.8,7.3,14,20.7
02143,Le Catelet,22.9,11.4,31.4,2.1,5,7.9,19.3
02144,Caulaincourt,13,2,24,8,20,16,17
02145,Caumont,17.6,5.4,32.8,3.4,9.8,12.5,18.6
02146,Celles-lès-Condé,23.2,10.1,18.8,8.7,10.1,8.7,20.3
02148,Celles-sur-Aisne,34.1,3.7,31.5,2.6,5.7,7.8,14.6
02149,Cerizy,18.2,6.8,25,6.8,4.5,15.9,22.7
02150,Cerny-en-Laonnois,23.4,14.9,40.4,2.1,0,10.6,8.5
02151,Cerny-lès-Bucy,12.4,3.4,39.3,7.9,13.5,6.7,16.9
02152,Cerseuil,30.9,1.5,27.9,8.8,2.9,7.4,20.6
02153,Cessières-Suzy,14.9,4.2,27.5,5.7,14.7,16.2,16.8
02154,Chacrise,21.9,8.5,26,7.6,10.3,10.3,15.3
02155,Chaillevois,20,3.4,29.7,6.2,5.5,14.5,20.7
02156,Chalandry,27,7.9,29.2,6.7,5.1,13.5,10.7
02157,Chambry,19.5,7.5,33.4,4.4,6.6,10,18.5
02158,Chamouille,19.2,6.4,33.4,5.3,12.8,10.6,12.3
02159,Champs,20.4,6.2,39.4,4.4,3.5,11.1,15
02160,Chaourse,35.3,7.4,27.2,1.9,2.4,7.9,17.9
02162,La Chapelle-sur-Chézy,25.8,2.1,36.8,2.6,3.7,10.5,18.4
02163,Charly-sur-Marne,30.4,5.5,30.1,3.3,5.1,8.4,17.2
02164,Le Charmel,24.6,4.8,35.9,2.8,8.1,6.9,16.9
02165,Charmes,27.9,4.9,34,2.4,6.8,8.6,15.4
02166,Chartèves,17.8,5.8,29.1,2.9,7.3,10.9,26.2
02167,Chassemy,22,5.4,34.4,2.8,6,10.8,18.6
02168,Château-Thierry,34.8,6.3,24.6,5.5,6.1,7.8,14.9
02169,Châtillon-lès-Sons,28.6,9.5,27,3.2,4.8,12.7,14.3
02170,Châtillon-sur-Oise,21.8,4,26.7,5.9,5,11.9,24.8
02171,Chaudardes,21.5,4.6,33.8,0,7.7,15.4,16.9
02172,Chaudun,29.5,3.3,26.8,3.3,6,12,19.1
02173,Chauny,29.7,5.5,27.5,4.3,6.5,8.1,18.4
02174,Chavignon,20,6.2,29.1,4,7.1,10.8,22.7
02175,Chavigny,21.2,3.4,43.2,4.2,5.1,10.2,12.7
02176,Chavonne,19.1,5.7,34,2.8,4.3,11.3,22.7
02177,Chérêt,16.8,3,25.7,5,7.9,17.8,23.8
02178,Chermizy-Ailles,19.5,6.5,29.9,10.4,10.4,7.8,15.6
02179,Chéry-Chartreuve,18.2,7.9,34.3,6.1,6.1,9.6,17.9
02180,Chéry-lès-Pouilly,22.5,6.2,29.6,4,7,10.8,20
02181,Chéry-lès-Rozoy,56,1.3,26.7,1.3,2.7,1.3,10.7
02182,Chevennes,35.7,5.1,29.6,0,1,11.2,17.3
02183,Chevregny,15.9,5.1,30.4,6.5,12.3,10.9,18.8
02184,Chevresis-Monceau,40.1,6.2,22,2.5,3.6,11.7,13.9
02185,Chézy-en-Orxois,19.7,5.5,33.9,2.9,5.4,12.2,20.5
02186,Chézy-sur-Marne,21.6,5.8,28.4,8.1,8.3,11.3,16.5
02187,Chierry,20,6.5,30,5.2,9.9,9.8,18.6
02188,Chigny,30.5,4.2,21.2,6.8,2.5,11.9,22.9
02189,Chivres-en-Laonnois,36.4,7.3,33.8,0.7,0.7,5.5,15.6
02190,Chivres-Val,19.3,3.4,31.5,2.7,8.5,12.9,21.9
02191,Chivy-lès-Étouvelles,21.9,5.9,29.2,7.4,7.3,10.5,17.7
02192,Chouy,20.7,6.4,32.3,3.4,7.5,12,17.6
02193,Cierges,35.4,6.2,37.5,0,2.1,6.2,12.5
02194,Cilly,40.6,6.9,21.9,5,4.4,5,16.3
02195,Ciry-Salsogne,17.3,4.7,33.4,4.3,8.1,13.2,19
02196,Clacy-et-Thierret,17.2,6.3,26.2,7.3,11.7,13.3,18
02197,Clairfontaine,20,6.4,29.1,2.1,7.7,11.6,23.1
02198,Clamecy,26.2,4.1,34.9,2.3,6.4,8.1,18
02199,Clastres,27,5.3,32.6,1.9,6.2,9,18
02200,Clermont-les-Fermes,20.2,8.3,33.3,4.8,7.1,9.5,16.7
02201,Cœuvres-et-Valsery,21,3,28.1,5.5,7.8,9.5,25
02203,Coincy,35.9,5.3,27.4,3,5.3,7.1,16
02204,Coingt,29.1,5.5,18.2,3.6,5.5,14.5,23.6
02205,Colligis-Crandelain,18.5,5.3,26.5,6.6,10.6,13.9,18.5
02206,Colonfay,34.5,5.5,38.2,0,5.5,10.9,5.5
02207,Commenchon,19.5,6.7,26.2,6.7,8.7,18.1,14.1
02208,Concevreux,16.2,3.6,32,3.6,10.2,15.2,19.3
02209,Condé-en-Brie,22.1,5.1,33.9,5.2,5.8,7.7,20.4
02210,Condé-sur-Aisne,22.9,3.7,37.3,0.4,6,12.2,17.5
02211,Condé-sur-Suippe,18.4,4.1,27.1,4.8,8.8,12.8,24
02212,Condren,23.9,6.3,34.1,3,4.9,8.5,19.3
02213,Connigis,25.8,8.3,30.9,4.5,3.3,7.3,19.9
02214,Contescourt,14.3,2.4,31,4.8,4.8,21.4,21.4
02215,Corbeny,27.5,6.9,25,4.4,5.9,10.2,20.1
02216,Corcy,23.6,6.6,33.1,4.1,6.5,6.7,19.4
02217,Coucy-le-Château-Auffrique,28.7,6.2,23.9,5.1,6.9,11,18.3
02218,Coucy-lès-Eppes,24.5,6,32.1,3.6,4.7,12,17.2
02219,Coucy-la-Ville,25.6,10.1,34.1,3.9,3.9,9.3,13.2
02220,Coulonges-Cohan,14.5,9.6,32.8,5.9,6.2,12.1,19
02221,Coupru,23.1,5.6,33.3,1.9,5.6,7.4,23.1
02222,Courbes,20,13.3,36.7,10,3.3,6.7,10
02223,Courboin,24.9,5.3,31.8,2.7,4,11.9,19.4
02224,Courcelles-sur-Vesle,33.7,6.2,29.9,3.2,5.4,9.9,11.8
02225,Courchamps,13.8,10.3,27.6,3.4,12.1,13.8,19
02226,Courmelles,32.3,5.4,31.2,1.9,5.2,9,15.1
02227,Courmont,24.2,2.1,32.6,1.1,6.3,12.6,21.1
02228,Courtemont-Varennes,19.6,6.7,33.8,4.3,7.4,8.2,20
02229,Courtrizy-et-Fussigny,21.3,6.4,29.8,4.3,12.8,14.9,10.6
02230,Couvrelles,21.1,3.5,23.2,8.5,13.4,17.6,12.7
02231,Couvron-et-Aumencourt,20.3,6.9,32.5,3,7.4,9.9,20
02232,Coyolles,60.8,1.9,16.4,2.9,2.6,6.1,9.3
02233,Cramaille,24.5,8.5,26.4,0.9,8.5,6.6,24.5
02234,Craonne,16.7,6.1,33.3,1.5,16.7,9.1,16.7
02235,Craonnelle,24.1,9.6,31.3,3.6,3.6,9.6,18.1
02236,Crécy-au-Mont,27.2,6.7,31.7,2.5,7,5.8,19.2
02237,Crécy-sur-Serre,36.3,8,25.8,2.5,3.8,7.9,15.7
02238,Crépy,28,3.8,30.2,4.1,6.1,8.4,19.4
02239,Crézancy,21.8,5.4,32.5,3.4,6.1,12.1,18.6
02240,Croix-Fonsomme,21.7,9.9,32.2,1.3,5.9,14.5,14.5
02241,La Croix-sur-Ourcq,13.7,11,32.9,8.2,4.1,15.1,15.1
02242,Crouttes-sur-Marne,23.4,6.2,33.6,3.7,7.2,8.9,17
02243,Crouy,26.9,4.9,31.6,3.2,6.1,9.1,18.2
02244,Crupilly,11.9,9.5,35.7,2.4,4.8,11.9,23.8
02245,Cuffies,26.3,4.4,33.7,4,6.9,9.4,15.3
02246,Cugny,25.2,6.1,33.3,1.9,4.4,12.2,16.9
02248,Cuirieux,31.5,9.9,28.8,0,4.5,9.9,15.3
02249,Cuiry-Housse,30,2.9,22.9,10,8.6,15.7,10
02250,Cuiry-lès-Chaudardes,23.1,5.8,21.2,9.6,5.8,11.5,23.1
02251,Cuiry-lès-Iviers,36.4,13.6,13.6,0,9.1,18.2,9.1
02252,Cuissy-et-Geny,29.1,9.1,29.1,0,10.9,5.5,16.4
02253,Cuisy-en-Almont,21.2,3.5,27,7.2,9.5,12.2,19.5
02254,Cutry,14.1,1.1,30.4,6.5,4.3,16.3,27.2
02255,Cys-la-Commune,24.3,6.5,31.8,0.9,2.8,12.1,21.5
02256,Dagny-Lambercy,28.3,6.5,27.2,2.2,5.4,14.1,16.3
02257,Dallon,21.9,2.8,28,5.8,8.6,14.8,18.1
02258,Dammard,20.2,10.6,30.5,3.2,4.3,7.4,23.8
02259,Dampleux,19.7,11,26.4,2.6,6.7,11.8,21.9
02260,Danizy,28.5,5.8,34.8,1.5,2.6,8.6,18.3
02261,Dercy,13.9,7.3,34.6,4.5,6.6,11.4,21.8
02262,Deuillet,20.1,5.7,34.6,2.5,8.8,13.2,15.1
02263,Dhuizel,32.9,1.2,35.4,4.9,8.5,7.3,9.8
02264,Dizy-le-Gros,33,7.2,30.4,2.5,3.2,7.7,16
02265,Dohis,41.2,5.9,27.9,1.5,4.4,13.2,5.9
02266,Dolignon,24.4,12.2,14.6,2.4,7.3,9.8,29.3
02267,Dommiers,18.5,6.4,30.5,6.8,3.4,12.8,21.5
02268,Domptin,20.7,5.5,30.9,3,6,13.5,20.5
02269,Dorengt,18.2,8.2,27.3,7.3,9.1,12.7,17.3
02270,Douchy,30.4,6.1,22.6,6.1,2.6,10.4,21.7
02271,Dravegny,26.9,6.5,24.7,7.5,7.5,14,12.9
02272,Droizy,9.4,3.8,32.1,5.7,13.2,22.6,13.2
02273,Dury,28.7,4.7,28.7,7.3,2,9.3,19.3
02274,Ébouleau,25.3,9.3,25.3,5.3,7.3,7.3,20
02275,Effry,43,6,26.8,1.3,2.1,7.7,13.2
02276,Englancourt,25,7.6,25,4.3,10.9,10.9,16.3
02277,Épagny,24.2,5.8,33.8,3.8,6.7,8.8,17.1
02278,Éparcy,3.3,10,10,3.3,23.3,10,40
02279,Épaux-Bézu,18.3,7.2,29.2,6.7,7.2,13.2,18.1
02280,Épieds,18.4,8,32.5,5.3,6,10.4,19.4
02281,L'Épine-aux-Bois,20.6,5.9,34.3,4.3,6.3,10.4,18.2
02282,Eppes,18,7.3,36.1,3.2,7,9.8,18.7
02283,Erlon,32.6,6.1,26.9,2.4,3.8,8.9,19.3
02284,Erloy,33.3,9,25.6,7.7,3.8,9,11.5
02286,Esquéhéries,30.5,7.9,31,2.6,2.9,8.8,16.4
02287,Essigny-le-Grand,22.1,5.7,31.4,4.2,6.1,13.7,16.7
02288,Essigny-le-Petit,24.3,6.2,30.1,6.2,4.6,12.4,16.2
02289,Essises,19.2,6.1,32.9,4.2,6.7,12.5,18.5
02290,Essômes-sur-Marne,25.3,6.2,29.3,4.3,7.6,8.9,18.4
02291,Estrées,19,9.2,31.9,3.1,5.8,11.2,20
02292,Étampes-sur-Marne,29,4.4,31.8,3.5,6.4,7.9,16.9
02293,Étaves-et-Bocquiaux,33,3.7,28.3,1.7,5.7,10.9,16.6
02294,Étouvelles,24.3,5.3,30.8,3.6,10.1,7.7,18.3
02295,Étréaupont,27.7,11.8,28.7,2.3,4.2,9.1,16.2
02296,Étreillers,28.4,5.2,27.9,5.7,4.9,10.4,17.4
02297,Étrépilly,18.6,8.1,40.7,1.2,11.6,4.7,15.1
02298,Étreux,37.2,8.8,29.7,0.8,2.8,6.2,14.5
02299,Évergnicourt,25.4,5,32.2,4.5,5.3,8.6,18.9
02302,Faverolles,21,5.7,32.3,7,3,13,17.9
02303,Fayet,14.3,5,18,15.8,13.4,13.1,20.5
02304,La Fère,34.3,5.9,31,3.1,4,6.9,14.8
02305,Fère-en-Tardenois,37.8,7.2,32.6,2.1,2.8,6,11.5
02306,La Ferté-Chevresis,35.7,3.6,31.1,2.9,5.2,8.8,12.7
02307,La Ferté-Milon,25.7,4.8,28.8,5.7,7.3,8.8,18.8
02308,Fesmy-le-Sart,26.2,7.4,31.8,2,6.5,7.1,19
02309,Festieux,18.3,8.7,27,4.6,8.1,10.6,22.7
02310,Fieulaine,33,6,33,3.9,2.4,9.7,12.1
02311,Filain,17.3,4.1,27.6,8.2,11.2,16.3,15.3
02312,La Flamengrie,31.6,7.8,24.4,2.7,5.2,12.5,15.8
02313,Flavigny-le-Grand-et-Beaurain,29.4,6.9,34.8,2.1,3.9,6.3,16.5
02315,Flavy-le-Martel,24.9,7.7,30.2,3.4,7.4,9.5,16.9
02316,Fleury,21.5,14,27.1,5.6,4.7,12.1,15
02317,Fluquières,20.6,9.4,23.1,5,10.6,15,16.3
02318,Folembray,31.7,7,29.4,3,5.1,7.3,16.5
02319,Fonsomme,33.9,5,24.7,1.9,6.1,9.4,18.9
02320,Fontaine-lès-Clercs,14,6.9,31.5,2.4,7.8,20.2,17.1
02321,Fontaine-lès-Vervins,26,9,24.9,4.8,6.6,10.6,18.1
02322,Fontaine-Notre-Dame,19.4,5.5,32.9,2.8,11.4,12.5,15.6
02323,Fontaine-Uterte,21.3,5.3,25.5,6.4,7.4,21.3,12.8
02324,Fontenelle,27.1,2.6,28.4,4.1,6.2,13.5,18.1
02326,Fontenoy,22.6,6.3,29.1,4.3,9,12.2,16.5
02327,Foreste,34.2,12,22.2,3.4,5.1,9.4,13.7
02328,Fossoy,14.8,7.3,31.2,6.1,8,14.6,18
02329,Fourdrain,25,5.7,22.7,5.4,14.5,12.2,14.7
02330,Francilly-Selency,18.6,6,22.9,7.7,12.5,14.2,18
02331,Franqueville,36.8,7.4,28.4,0,2.1,7.4,17.9
02332,Fresnes-en-Tardenois,27.2,5.8,34.7,5.8,5.3,9,12.2
02333,Fresnes-sous-Coucy,25.8,4.2,25,2.5,9.2,10.8,22.5
02334,Fresnoy-le-Grand,34.5,7,30.3,1.8,3.5,7.7,15.2
02335,Fressancourt,21.6,4.3,29.5,7.2,8.6,10.8,18
02336,Frières-Faillouël,20.3,5.5,29.6,3,8.6,12.7,20.3
02337,Froidestrées,18.8,14.8,27.5,5.4,4.7,6.7,22.1
02338,Froidmont-Cohartille,26.8,6,25.4,4.4,6,13.6,17.9
02339,Gandelu,23,7.6,34,2.7,6.4,7,19.2
02340,Gauchy,28.5,6.2,33,2.7,5.3,8.7,15.7
02341,Gercy,25.2,9.9,37.2,0.5,4.3,9.2,13.7
02342,Gergny,21.3,4.6,27.8,0.9,3.7,13.9,27.8
